metal-HUD: 105501,0,1947.5,92.22,134.66,79.2,52.43,79.6,63.32,137.17,131.17,80.07,41.38,93.38,137.57,83.56,55.56,40.61,99.2,46.97,59.21,62.67,136.38,133.53,70.2,86.88,50.55,135.64,85.47,102.09,85.92,81.85,73.36,128.02,59.14,55.21,131.94,128.87,75.74,109.57,126.81,100.96,57.6,111.5,111.61,134.76,125.3,74.93,84.81,99.32,120.86,85.8,45.99,55.61,132.89,42.84,139.55,60.85,77.73,96.55,61.88,126.09,111.77,109.89,135.79,84.32,62.31,108.39,138.19,64.16,121.69,68.67,124.86,54.12,70.7,120.72,121.69,64.16,40.84,120.99,135.29,113.64,120.11,100.17,99.77,109.34,42.84,76.18,84.57,94.65,130.65,90.49,105.89,90.88,56.25,125.51,124.55,135.47,110.51,84.59,101.82,109.46,97.36,110.76,126.85,43.2,117.9,122.33,83.86,139.8,128.3,139.99,49.97,77.37,82.97,75.64,122.27,92.72,70.8,52.19,43.49,134.11,95.33,119.81,134.93,56.3,77.42,115.4,67.58,74.81,74.95,97.64,59.49,132.88,71.27,67.43,79.78,113.74,138.45,131.26,103.89,100.05,62.2,89.62,117.75,132.89,93.27,106.85,83.82,85.42,96.35,65.19,90.04,122.3,106.54,131.82,74.47,124.42,104.56,66.18,120.7,73.16,46.62,122.43,139.75
metal-HUD: 200019,0,2863.32,87.35,64.77,71.34,121.32,128.94,46.34,101.77,86.02,122.03,52.19,121.05,119.8,112.69,107.84,125.43,101.32,72.85,117.91,109.86,65.42,115.06,78.99,118.32,75.02,59.93,42.29,66.89,48.62,107.37,73.07,97.19,137.81,127.24,70.6,58.31,109.71,130.18,85.96,134.37,120.5,69.21,90.72,53.92,42.52,82.2,117.27,72.65,93.12,120.41,90.62,60.65,57.76,79.4,106.72,83.61,81.11,65.9,79.18,88.57,119.72,117.17,56.97,55.44,131.76,110.07,77.11,46.38,69.95,100.79,111.33,100.11,132.27,59.31,123.4,57.37,76.63,108.59,89.89,48.23,46.75,56.55,108.91,116.86,81.6,67.72,42.97,139.66,105.27,43.54,135.89,117.32,109.56,77.03,56.48,88.48,114.49,131.65,116.55,55.66,72.42,139.24,89.87,99.99,110.68,50.87,68.1,87.67,134.95,55.35,136.35,110.25,92.52,135.97,137.54,56.47,92.28,88.76,76.8,82.25,137.56,80.08,80.76,130.04,66.31,96.23,109.3,62.53,68.12,47.86,49.97,137.97,76.9,113.77,69.0,105.12,99.24,135.17,111.77,99.14,138.58,124.38,97.38,100.35,111.45,101.4,77.57,68.07,124.23,110.89,55.67,108.7,40.94,59.69,69.04,43.27,52.61,119.46,100.86,94.66,120.52,63.82,46.99
metal-HUD: 190723,0,2542.3,137.81,62.68,97.66,130.55,114.86,126.46,86.6,74.58,128.47,51.67,43.29,78.03,47.29,106.64,50.35,43.58,97.27,48.92,127.14,93.53,117.37,66.09,105.3,130.44,45.89,61.94,64.78,59.05,51.39,48.26,137.26,74.69,79.87,132.64,63.2,47.94,111.89,123.38,137.85,135.65,123.45,101.87,57.74,84.22,97.44,124.6,131.02,74.05,131.83,54.62,51.65,72.02,72.25,69.2,49.49,69.84,46.86,104.13,91.92,137.51,100.34,86.56,86.45,112.61,115.8,120.34,137.24,55.55,115.13,56.63,121.18,112.98,93.41,62.89,69.08,119.77,124.25,114.74,121.95,137.87,114.75,53.69,48.59,60.07,76.99,60.72,87.42,65.89,125.49,97.1,63.49,76.2,66.39,68.36,71.95,122.34,128.77,102.15,103.97,94.67,67.2,120.86,114.29,64.67,124.72,61.17,77.05,135.42,136.88,120.46,52.33,70.55,136.51,67.04,128.88,95.31,66.64,128.68,124.34,43.12,50.7,99.85,82.92,129.9,112.3,95.41,106.16,122.56,70.62,65.33,47.21,122.37,86.53,111.26,55.18,103.33,60.15,120.04,111.9,116.71,109.04,67.4,117.27,71.78,116.33,43.62,64.92,44.23,133.71,136.64,111.95,82.4,115.45,73.91,45.15,57.29,67.33,82.88,70.9,105.54,47.1,94.75
metal-HUD: 270148,0,2036.01,138.38,46.3,69.12,129.81,122.7,77.41,97.19,63.33,98.39,98.28,86.14,59.95,47.35,101.75,104.89,49.87,94.45,44.88,131.19,103.41,79.48,119.99,134.63,138.58,67.09,47.3,43.08,95.48,100.53,97.39,102.86,56.82,40.75,84.68,131.15,47.61,77.57,131.77,48.25,123.11,45.87,43.55,52.86,79.08,85.27,64.15,74.24,76.09,47.12,90.45,132.1,48.12,104.02,41.04,86.62,75.2,73.1,95.86,48.83,55.46,137.22,51.48,98.42,91.78,45.37,129.52,107.56,71.38,53.48,42.29,50.77,110.01,86.32,76.54,75.13,42.52,42.1,46.29,92.59,88.36,85.9,130.7,129.92,97.0,103.86,123.03,138.03,41.75,75.0,76.83,40.18,65.34,54.77,77.79,40.44,132.94,117.54,76.56,83.94,59.45,87.94,112.1,58.65,127.02,89.63,73.21,125.88,121.42,80.48,113.8,41.21,47.13,95.22,95.17,74.52,71.65,47.15,102.09,110.86,62.57,119.43,111.54,62.36,40.2,63.03,134.5,47.8,42.41,48.45,69.96,87.22,118.25,112.29,86.03,63.83,107.0,52.22,47.23,113.03,51.32,89.0,130.5,124.32,62.97,100.08,42.74,83.22,73.15,51.27,70.97,53.55,86.23,64.42,105.69,109.53,76.41,47.42,129.58,114.27,109.05,109.84,41.22
metal-HUD: 110600,0,2565.07,54.53,123.74,131.25,68.71,96.84,134.42,97.91,109.5,73.6,53.42,134.18,95.76,93.99,133.85,89.21,112.83,60.93,97.63,106.04,48.33,73.72,41.68,56.14,71.87,127.21,61.18,69.87,42.8,57.81,65.42,60.65,104.39,108.22,98.05,98.75,68.35,60.14,49.88,53.34,58.33,128.83,42.84,77.61,67.98,115.81,90.39,108.7,115.3,113.06,102.89,72.65,57.38,104.47,73.66,139.73,105.74,90.72,48.32,114.16,56.38,119.69,58.36,121.98,120.97,87.86,73.23,110.86,79.84,78.45,94.03,94.7,51.54,88.83,108.05,46.93,84.75,108.25,119.42,135.98,130.6,124.13,71.82,104.32,70.01,96.82,81.97,43.58,123.61,66.12,112.22,53.38,80.47,114.33,101.28,131.94,83.21,97.12,51.48,117.92,85.87,131.71,65.56,108.64,124.06,46.4,126.74,44.92,93.53,73.45,107.3,45.19,120.98,134.16,132.06,90.56,61.64,133.59,113.44,91.82,107.53,94.13,123.18,59.61,94.28,120.48,75.35,95.58,115.62,104.19,78.85,45.18,128.23,42.75,109.39,80.9,123.46,52.05,83.01,61.69,61.36,135.15,45.82,88.32,62.05,131.43,51.94,107.42,41.99,83.01,43.83,99.31,59.26,134.33,87.05,131.45,63.2,102.44,135.77,76.19,85.4,111.54,102.64
metal-HUD: 189718,0,2055.58,138.61,45.76,48.96,82.03,69.74,129.1,134.87,82.41,48.95,69.3,134.15,120.69,107.49,114.69,120.47,65.79,133.04,100.64,56.22,77.19,74.78,100.7,42.97,81.6,91.47,40.12,46.36,122.97,79.77,111.95,117.54,89.67,69.76,112.23,69.06,107.49,134.66,130.18,59.4,42.68,82.38,118.42,130.3,87.12,98.98,74.58,122.37,67.38,63.07,101.51,71.13,88.63,93.58,52.08,85.44,138.51,52.27,88.08,42.63,71.3,97.68,60.06,106.71,115.3,87.88,95.45,82.22,48.72,117.69,88.85,135.53,108.21,123.76,47.49,93.67,121.46,130.65,73.87,60.32,97.98,89.87,88.39,57.01,76.77,84.52,114.87,126.2,50.15,131.09,62.88,113.97,83.02,102.43,91.71,72.27,48.0,66.74,91.61,108.75,83.49,97.11,67.97,138.5,57.63,79.44,107.23,122.48,43.52,76.88,96.92,50.69,93.7,117.54,133.04,68.01,111.49,79.24,49.25,114.68,111.81,121.24,74.24,72.95,68.31,69.72,49.02,69.98,137.98,128.03,41.48,53.13,64.06,138.19,111.71,92.19,48.78,52.2,87.32,118.17,117.25,106.12,114.35,73.84,107.27,52.15,120.66,100.48,82.69,116.32,133.19,110.88,122.3,124.54,80.94,59.59,64.24,104.69,68.16,83.8,52.91,130.47,116.52
metal-HUD: 275856,0,2703.01,64.54,45.95,135.23,133.36,111.24,50.72,128.32,77.98,117.27,82.97,119.02,135.08,139.86,72.35,136.36,102.14,67.59,68.97,125.8,77.07,108.96,100.63,96.14,110.93,100.36,138.26,60.88,122.19,109.8,132.56,44.39,64.75,58.34,53.13,122.47,54.07,134.41,103.12,105.24,130.47,61.98,78.15,110.75,105.16,79.01,41.84,62.87,52.94,122.55,135.46,74.07,106.06,119.9,43.68,121.91,49.89,44.65,55.79,78.45,52.42,107.18,41.7,110.61,72.5,56.27,136.93,67.0,91.15,89.08,44.71,116.52,59.6,56.42,88.48,79.35,48.37,122.47,134.63,137.06,55.53,81.99,119.96,121.86,57.3,125.6,93.5,124.77,51.17,132.5,110.39,102.5,103.33,91.37,117.6,139.07,55.28,86.9,44.29,104.67,96.47,53.03,127.71,101.46,83.67,112.25,115.83,96.07,53.25,43.24,63.16,43.85,62.43,87.13,71.63,80.98,97.02,47.13,42.57,44.06,114.03,73.05,72.16,70.62,50.72,70.43,65.53,131.22,94.23,109.42,54.83,99.82,48.45,115.65,121.56,117.0,99.2,74.88,113.07,43.98,82.66,114.89,44.86,63.05,82.99,134.64,126.0,118.58,92.06,138.87,79.28,63.4,81.4,49.54,76.48,83.22,83.02,46.98,94.57,85.08,138.28,134.06,49.15
metal-HUD: 296662,0,1262.28,47.73,129.48,77.06,53.53,87.61,77.32,45.39,56.75,136.08,40.73,95.7,133.67,113.88,46.27,104.41,63.56,60.78,102.79,127.55,52.3,133.58,98.0,103.4,78.94,51.71,61.73,97.5,56.01,70.84,79.84,138.25,117.74,55.14,139.56,61.69,129.28,92.79,73.75,82.67,93.64,98.94,130.53,129.13,105.44,43.16,139.07,41.17,42.73,44.19,53.42,86.4,118.3,100.4,52.09,104.76,135.08,94.42,64.02,131.51,68.74,83.53,81.17,52.18,100.55,135.37,71.01,90.77,132.3,80.82,57.24,133.12,113.1,122.12,56.94,97.19,66.03,122.52,45.14,67.68,123.51,66.39,80.07,62.19,92.1,88.09,90.84,90.63,80.38,41.6,99.81,64.66,92.32,101.49,62.7,69.42,81.29,48.67,74.19,69.3,117.65,79.14,82.49,70.18,116.12,71.46,47.45,138.59,83.44,66.02,99.12,61.58,114.25,96.02,68.09,80.57,94.63,60.75,54.8,75.45,77.14,60.44,54.91,122.61,89.87,116.08,135.0,80.66,65.76,114.64,139.7,47.59,137.39,46.93,63.38,128.26,112.75,69.67,56.8,44.89,57.57,75.83,87.42,83.58,65.72,114.74,59.28,135.56,129.88,69.95,68.97,136.67,53.91,40.57,60.14,118.71,68.98,54.74,117.41,101.51,134.21,55.83,83.48
metal-HUD: 147698,0,1600.56,87.79,60.5,104.75,89.57,121.76,106.34,112.63,111.29,138.57,57.52,54.85,115.02,120.81,76.49,139.61,105.67,65.15,54.27,79.17,73.34,73.4,100.25,136.94,123.14,108.5,102.08,50.18,60.84,78.58,52.36,88.76,82.09,64.61,98.34,103.53,89.86,118.75,45.93,65.22,95.81,60.19,91.12,132.67,101.53,126.98,96.66,136.88,137.37,74.01,45.3,110.07,105.93,105.41,75.31,85.03,121.12,47.13,137.25,100.77,126.15,94.98,134.46,42.42,98.56,95.49,46.13,120.57,89.89,64.19,48.89,127.82,83.68,132.86,41.46,139.45,128.36,130.12,42.67,108.74,128.61,73.66,54.53,80.25,94.2,44.09,111.5,124.67,44.73,107.53,50.49,60.65,43.52,131.07,117.01,131.5,90.3,66.05,61.05,85.53,135.92,46.71,99.69,98.1,124.5,78.76,139.12,52.86,46.64,104.49,50.5,89.67,121.29,65.07,129.06,72.19,108.39,46.28,114.5,96.47,103.58,72.38,56.12,125.64,62.87,88.05,61.04,66.44,71.24,127.64,75.4,74.25,117.58,111.85,129.09,76.97,128.53,125.64,133.65,138.13,61.35,65.46,52.4,69.79,44.34,126.6,43.47,134.86,112.49,83.67,108.83,45.18,64.25,102.71,91.82,112.98,98.64,54.21,64.53,136.03,78.49,106.04,54.84
metal-HUD: 271177,0,1362.95,98.88,89.24,75.17,109.67,121.55,59.35,45.58,130.73,54.56,106.12,95.67,115.35,119.73,127.89,82.07,72.0,58.42,50.63,132.82,92.89,89.05,75.75,83.3,49.98,123.29,133.72,57.83,125.09,56.55,40.93,128.88,42.24,96.81,61.47,91.35,124.89,67.38,101.47,108.97,105.89,60.73,92.81,78.27,89.01,103.15,94.44,110.62,66.89,122.82,82.32,58.21,49.48,60.36,40.78,50.15,75.31,43.39,42.24,135.01,42.1,47.61,46.95,138.1,64.7,97.63,72.05,131.95,128.82,45.67,77.92,110.59,85.41,79.04,134.36,59.17,52.25,138.83,127.37,62.34,87.63,61.24,126.06,60.8,91.96,105.03,51.15,135.49,68.13,42.07,128.9,50.5,96.7,74.53,88.18,42.4,94.87,40.44,45.35,41.22,66.72,108.44,78.69,53.32,76.56,65.47,104.58,139.32,74.0,72.27,84.74,50.05,63.0,69.88,60.66,119.02,94.35,83.68,79.9,90.15,48.53,106.37,40.52,54.66,107.7,106.62,55.98,130.81,76.26,89.78,108.94,123.8,48.77,42.56,45.98,94.47,91.45,55.67,122.96,121.59,118.62,96.12,80.55,70.99,99.01,73.45,84.62,71.6,90.45,87.69,107.98,100.84,100.99,134.87,51.3,110.82,137.67,118.46,97.99,108.32,57.15,83.44,90.6
metal-HUD: 162935,0,2574.63,97.54,82.8,66.33,92.7,79.2,75.28,125.59,73.45,54.76,98.32,91.13,135.21,56.09,48.11,83.42,128.05,91.82,57.7,53.53,62.32,127.17,69.72,136.28,44.51,124.43,48.44,70.53,138.99,108.21,115.61,83.34,49.92,46.23,108.45,93.74,87.94,40.87,80.76,106.43,96.34,93.28,42.64,76.44,94.25,121.86,85.67,133.71,41.42,131.11,121.49,54.31,97.6,84.05,88.77,57.06,83.28,75.06,53.74,77.32,65.72,66.6,66.35,74.08,75.09,115.6,114.07,63.11,42.13,136.35,123.78,112.33,117.89,127.04,137.87,114.14,47.68,74.19,113.98,138.79,90.3,69.7,98.6,62.19,109.71,109.85,125.49,125.48,72.23,68.78,75.86,100.01,97.53,107.89,103.05,59.07,40.38,113.06,90.87,128.97,122.59,124.27,95.45,107.12,138.86,116.42,131.46,81.53,91.53,99.11,90.77,88.26,83.79,96.47,100.58,67.47,73.64,114.81,64.42,138.56,117.6,109.89,83.37,64.22,117.68,45.18,128.61,108.88,108.25,97.91,79.85,40.02,54.02,69.31,82.09,139.46,70.42,50.38,138.53,61.43,66.79,99.39,58.68,78.18,74.92,104.98,120.29,121.81,108.99,60.63,123.5,40.05,50.75,65.31,90.69,66.89,132.09,89.83,69.22,66.73,86.52,121.09,41.65
metal-HUD: 171864,0,2646.85,118.46,112.37,89.69,82.56,92.8,134.04,61.4,125.17,55.34,52.43,123.25,71.28,72.07,63.38,57.27,84.74,43.61,117.43,64.77,91.9,83.29,109.13,82.0,75.24,54.72,132.71,51.81,69.54,72.14,125.73,116.17,129.88,58.44,138.37,125.05,51.78,112.59,96.39,89.7,122.53,137.76,104.03,71.18,98.73,123.63,88.05,94.11,62.21,87.71,88.37,86.11,128.02,134.56,67.04,41.59,61.38,106.3,116.69,98.88,94.41,112.4,99.87,111.15,84.59,117.63,82.42,61.05,132.18,95.17,106.29,103.53,133.32,82.13,116.34,61.54,66.29,82.67,42.77,88.83,127.52,125.65,50.58,59.54,45.66,107.95,65.06,43.98,76.13,101.74,124.83,117.38,50.94,64.97,54.38,106.68,102.06,77.91,84.6,88.62,72.2,67.67,63.28,73.46,79.42,85.03,97.14,94.23,65.4,105.85,80.25,49.77,69.41,99.89,97.37,46.38,78.02,126.67,57.47,123.23,53.95,49.05,50.58,40.16,63.34,98.86,134.63,135.1,61.14,110.77,43.16,45.97,47.94,106.15,133.15,87.08,95.9,124.34,125.28,69.46,85.45,118.85,123.27,105.04,62.29,101.13,107.38,45.07,90.71,43.52,85.51,63.37,50.67,66.76,121.0,44.73,101.37,120.02,104.68,96.99,110.95,83.27,87.24
metal-HUD: 161749,0,1854.01,109.7,109.38,105.87,101.51,58.23,102.56,86.79,85.92,77.98,44.97,117.62,71.09,45.99,117.93,75.16,93.12,111.58,81.54,47.94,62.13,74.73,76.46,73.59,96.77,67.45,54.15,61.73,64.57,54.89,46.09,74.62,81.14,75.84,90.8,134.08,50.42,114.16,97.18,72.82,124.45,71.07,71.05,131.79,46.31,72.66,93.0,121.78,125.15,92.73,80.44,118.59,97.24,135.99,66.41,97.59,109.13,101.39,69.71,71.52,138.26,67.13,52.14,53.25,91.76,130.9,119.26,48.63,43.34,123.64,77.34,76.09,136.33,65.48,78.38,139.52,116.0,40.22,65.34,126.76,134.01,88.62,50.27,48.36,97.57,139.3,139.38,109.29,125.05,67.87,111.69,137.77,101.92,75.85,125.95,106.67,91.5,84.11,61.9,130.03,127.88,111.0,131.93,122.79,68.32,51.15,114.62,136.78,42.53,85.56,66.4,57.23,58.48,71.14,78.76,40.15,71.53,118.45,62.87,74.47,100.71,83.27,117.22,89.53,59.77,112.6,94.66,124.78,121.8,120.49,102.51,116.32,112.92,49.73,43.36,95.78,73.88,68.23,76.42,48.99,55.56,103.98,111.47,55.26,57.98,136.48,50.7,138.1,71.43,79.49,133.09,73.65,104.79,130.41,124.65,91.59,79.99,126.05,129.38,63.48,56.99,119.68,63.9
metal-HUD: 281625,0,2088.57,115.69,55.13,83.91,74.57,98.48,72.45,109.71,106.56,104.43,91.08,105.0,48.38,135.94,79.53,112.27,75.55,67.29,122.5,93.0,62.06,138.4,89.88,102.16,90.7,92.11,40.99,137.03,129.96,67.82,90.68,129.21,128.68,119.37,124.12,85.74,115.07,132.95,110.1,96.5,44.67,93.38,66.82,57.78,42.1,61.81,119.03,59.65,100.84,85.41,129.07,69.33,117.54,131.58,127.65,68.59,138.64,84.1,89.2,43.63,114.98,72.48,80.97,91.74,130.29,59.33,46.89,71.43,91.55,99.46,88.62,43.63,120.47,70.96,53.31,116.51,100.96,136.94,104.8,71.96,71.98,59.98,103.89,131.14,135.95,133.67,67.98,135.39,68.8,131.06,97.66,80.71,80.87,62.39,73.26,131.46,79.77,122.68,45.01,68.39,105.33,55.93,80.63,115.88,75.62,71.36,125.36,41.54,45.76,48.03,67.25,91.47,130.06,99.71,123.99,134.53,109.08,138.45,117.33,125.51,72.24,121.27,56.94,128.91,87.71,71.45,104.8,133.29,66.14,86.74,92.67,114.17,75.92,121.95,117.07,74.25,128.74,84.89,72.61,57.02,118.12,116.43,76.05,126.76,62.22,128.19,109.42,115.71,75.12,80.95,71.73,87.68,58.27,120.38,121.81,58.07,126.22,63.23,69.68,84.35,41.43,74.22,101.54
metal-HUD: 100021,0,2412.7,130.5,61.67,106.27,96.7,87.18,83.09,50.75,74.27,111.18,127.73,67.95,108.22,66.0,60.97,52.84,115.14,93.24,78.03,105.38,135.63,58.55,127.79,79.46,101.17,117.46,67.11,106.07,67.46,88.65,120.21,42.57,117.34,107.68,78.8,44.23,53.8,97.48,111.44,72.01,42.44,131.5,72.81,71.65,125.32,89.48,111.92,117.9,110.73,96.72,118.35,49.18,72.34,50.74,108.36,71.17,136.55,109.82,76.67,136.1,126.09,82.84,117.01,51.41,93.8,88.06,101.52,91.97,75.97,58.57,91.39,121.26,96.6,126.25,127.77,110.34,76.13,105.64,137.95,125.46,94.58,78.23,47.0,112.02,87.31,118.31,54.13,85.57,114.46,56.41,99.35,51.82,95.15,69.08,81.0,116.77,72.49,133.72,68.58,111.37,55.45,41.37,76.82,119.76,69.26,85.0,122.7,131.5,106.8,115.96,64.58,97.68,48.06,46.82,50.26,88.34,116.98,123.38,82.68,81.93,92.8,62.82,76.77,86.65,54.38,73.25,63.19,97.32,124.3,114.87,83.56,76.95,132.33,82.87,55.9,75.2,106.62,100.36,129.99,60.09,95.76,100.39,49.93,75.95,126.16,87.72,49.85,135.61,50.56,52.78,121.32,67.06,85.36,66.1,109.23,120.42,88.77,138.06,112.36,117.39,46.5,41.09,88.62
metal-HUD: 203609,0,2448.48,129.96,97.85,75.85,48.89,89.01,102.18,115.61,125.68,64.86,101.67,43.61,73.53,79.52,56.83,79.34,110.9,90.45,126.68,66.17,78.05,115.8,118.52,113.72,137.52,70.98,40.51,65.58,48.8,54.54,114.53,126.21,110.96,74.01,132.47,98.74,87.81,91.67,76.19,75.29,135.76,68.4,119.84,79.21,68.82,96.34,99.28,88.4,118.37,106.93,66.26,82.91,99.92,138.35,65.91,99.56,40.95,101.0,112.01,73.27,91.43,42.28,57.16,107.03,76.83,87.4,60.57,104.6,53.31,112.19,67.21,85.74,62.11,111.85,100.6,131.79,87.5,137.63,57.55,48.2,41.42,69.39,115.47,60.72,72.65,136.27,125.21,113.61,54.53,66.67,56.77,89.52,104.62,50.89,119.38,74.04,98.03,135.38,126.05,124.14,91.94,47.63,40.3,100.29,110.33,100.02,134.17,117.44,81.4,120.03,121.17,111.88,84.92,131.05,46.93,126.91,89.02,85.35,112.19,96.91,97.44,124.91,81.53,129.13,66.57,129.77,63.42,118.18,116.64,106.45,71.73,98.74,92.57,40.39,40.21,92.4,78.76,67.81,84.52,137.37,128.7,105.49,88.87,51.14,64.3,96.95,59.41,55.91,102.72,44.89,129.19,94.63,122.18,130.2,74.5,62.86,40.54,127.04,123.9,126.79,70.12,72.65,96.32
metal-HUD: 193407,0,1559.35,56.69,132.27,93.66,81.73,119.27,80.69,51.88,101.82,111.3,122.38,49.78,103.0,51.77,59.79,47.46,112.91,137.05,127.79,40.64,84.65,46.84,53.2,58.13,122.09,40.67,97.61,129.98,58.04,83.59,133.63,110.06,90.02,69.01,74.95,82.22,75.51,124.95,115.81,132.42,41.26,75.1,100.01,64.36,93.48,60.65,122.35,114.82,58.44,108.2,67.86,99.55,88.11,104.71,139.55,106.11,54.54,93.63,110.05,58.3,72.35,109.3,138.45,59.3,101.68,63.87,50.84,97.23,107.97,128.0,43.53,44.24,126.01,118.06,46.92,65.19,120.22,93.54,81.61,128.34,61.24,127.09,49.58,74.36,111.13,103.41,121.97,63.32,70.29,56.48,113.24,100.04,50.47,67.12,109.72,124.76,65.59,135.41,40.56,121.2,103.28,73.24,68.42,84.93,57.47,136.77,86.39,125.23,64.49,131.23,122.79,133.29,55.48,122.17,73.59,81.16,83.16,71.54,134.64,47.7,121.16,124.68,137.41,83.0,116.27,74.44,134.46,112.68,54.82,58.03,103.34,68.12,98.78,101.65,110.51,90.53,93.08,126.44,44.67,40.53,121.23,89.35,75.74,95.76,112.06,52.52,85.0,131.63,113.66,99.11,43.39,133.41,68.44,95.07,62.44,109.89,68.21,96.04,92.84,136.99,83.56,84.66,109.55
metal-HUD: 113259,0,1247.31,87.41,76.38,90.12,74.51,43.37,136.72,93.73,105.26,48.57,94.37,40.14,55.56,130.71,137.99,53.11,126.81,122.17,121.86,132.91,131.51,57.74,120.64,51.83,113.74,109.02,133.13,61.63,69.59,84.26,60.58,101.28,63.9,54.68,46.8,79.3,62.08,74.87,86.21,46.43,103.09,105.09,87.64,93.13,86.74,109.07,91.62,41.52,72.75,54.09,126.13,108.25,65.39,97.59,132.12,73.22,93.78,118.9,76.22,107.92,80.82,95.37,135.25,47.12,124.73,80.95,127.34,41.87,101.04,129.13,102.23,118.26,100.81,78.76,131.63,41.34,83.2,60.42,67.85,126.42,117.93,65.97,92.33,57.68,100.81,92.86,139.59,132.42,72.3,105.54,80.15,56.67,138.58,41.2,77.43,70.14,44.58,69.75,60.99,91.52,80.38,128.6,62.41,137.54,57.6,71.53,45.26,79.54,60.96,119.63,76.62,71.86,99.65,78.49,116.3,57.67,56.32,50.79,117.35,115.3,102.22,88.04,133.04,118.56,131.05,85.91,115.51,102.39,43.78,123.02,82.63,132.49,137.25,68.37,46.08,106.78,45.21,84.56,85.27,133.51,104.97,72.63,64.64,128.14,87.45,116.17,77.1,71.43,81.84,131.65,47.17,104.8,111.53,74.77,138.48,47.03,98.4,99.26,96.91,54.09,74.26,61.93,125.31
metal-HUD: 289244,0,1262.37,54.81,70.88,136.43,53.47,44.57,131.98,58.62,67.18,77.47,52.57,50.56,115.7,97.21,83.52,105.47,62.89,100.37,64.53,48.02,138.94,135.48,136.27,119.37,91.86,103.18,65.28,84.73,103.71,104.82,94.34,92.36,80.19,42.39,46.04,71.05,122.21,74.24,133.63,75.94,72.11,84.99,109.74,55.09,130.39,64.81,134.82,42.24,96.98,98.87,102.53,138.91,72.29,103.36,80.26,67.42,122.85,117.84,44.97,132.31,120.74,61.32,116.37,43.71,115.85,105.16,129.11,45.37,78.32,129.35,101.37,89.85,47.08,82.57,57.77,112.69,100.41,100.53,128.89,72.09,121.09,123.96,100.41,124.99,109.51,76.71,115.6,45.69,133.35,113.54,120.13,45.75,135.84,49.87,121.27,124.99,133.63,118.12,48.43,84.84,101.31,67.6,101.34,139.14,86.26,45.18,75.64,87.47,130.59,75.92,47.61,75.5,49.22,46.38,41.72,65.2,54.31,104.48,76.85,106.66,123.02,63.62,50.52,131.59,104.87,124.98,72.86,134.32,119.82,77.51,121.02,77.65,53.28,121.13,74.65,114.48,62.35,76.19,117.27,125.14,76.75,74.62,81.03,138.46,131.16,73.58,98.97,72.19,41.02,84.48,127.13,98.94,60.13,64.9,53.45,129.89,136.3,119.11,74.94,76.81,51.98,103.49,84.37
metal-HUD: 133283,0,2933.09,70.54,54.99,54.36,133.94,67.08,106.44,128.76,72.88,105.79,46.76,89.26,124.05,91.52,97.8,137.46,68.74,44.14,137.18,135.17,129.94,114.07,111.15,75.05,80.73,50.75,74.9,103.16,76.81,72.49,118.5,42.42,59.21,99.56,119.42,101.3,71.44,45.37,121.17,51.23,55.27,120.88,89.47,49.46,105.77,77.84,87.54,79.78,115.94,139.22,42.62,49.08,94.25,77.51,97.63,137.51,46.69,134.12,133.77,59.44,125.28,41.66,134.84,108.59,120.04,41.32,126.21,48.71,125.94,93.38,56.39,80.96,50.36,122.56,52.02,56.07,124.75,92.12,63.09,41.72,123.76,99.06,135.15,65.91,132.77,45.48,98.79,44.17,60.5,87.57,44.05,92.89,120.49,92.47,133.06,108.09,136.73,94.9,138.18,94.94,83.89,49.52,96.72,119.33,47.36,137.74,111.25,96.53,77.8,107.2,49.68,71.56,138.88,82.33,116.08,106.85,46.61,126.96,108.04,75.29,51.26,121.98,106.04,69.08,139.14,93.0,71.79,68.97,65.78,110.88,135.1,51.44,119.59,104.36,77.81,114.71,81.37,127.79,104.06,54.82,71.11,58.42,100.78,135.87,135.54,88.44,90.06,106.71,95.68,56.07,101.44,124.37,47.61,123.6,56.92,103.74,43.87,104.47,43.31,67.22,134.31,88.29,108.73
metal-HUD: 284049,0,1993.54,125.04,90.04,56.8,136.43,110.69,134.25,66.51,105.51,45.51,50.37,131.92,75.74,57.74,52.82,132.96,84.61,126.23,102.08,61.87,92.22,47.17,49.35,127.37,103.6,51.46,128.75,92.47,68.93,69.0,73.76,46.35,91.52,45.58,65.17,41.79,56.79,61.49,129.42,40.64,60.07,67.92,58.47,134.86,53.28,57.93,136.23,43.57,130.9,76.03,84.76,60.66,129.82,77.43,44.31,109.42,97.9,60.29,128.66,45.53,98.54,58.86,98.78,95.48,71.73,136.04,134.88,99.4,112.22,41.66,130.81,48.84,124.53,44.89,127.56,125.58,131.41,58.03,43.99,62.44,60.93,45.47,86.17,62.29,98.14,110.75,134.4,74.63,124.2,50.98,74.39,102.67,97.26,125.64,129.3,102.39,78.81,52.03,105.27,139.04,121.0,77.29,57.57,85.34,93.44,48.64,108.09,47.93,125.81,84.27,83.49,111.65,88.82,93.04,109.27,92.5,74.72,125.05,52.6,62.49,51.64,46.02,137.83,86.65,109.3,117.9,113.5,106.28,96.73,96.67,130.71,120.76,71.24,118.43,63.48,111.64,114.47,52.16,98.79,77.95,52.73,44.45,118.44,97.76,124.42,82.8,62.3,90.93,62.96,77.81,135.21,105.8,72.27,52.5,102.99,46.71,132.21,61.65,97.78,73.69,42.3,98.75,56.35
